State,Date,Rank
AK,01/01/1959,5
AK,01/01/1961,6
AK,01/01/1943,5
AK,01/01/1951,5
AK,01/01/1952,6
AK,01/01/1954,7
AK,01/01/1955,10
AK,01/01/1956,12
AK,01/01/1957,7
AK,01/01/1958,8
AK,01/01/1959,7
AK,01/01/1960,11
AK,01/01/1961,15
AK,01/01/1962,12
AK,01/01/1963,9
AK,01/01/1964,11
AK,01/01/1965,12
AK,01/01/1966,5
AK,01/01/1968,5
AK,01/01/1969,9
AK,01/01/1970,10
AK,01/01/1971,8
AK,01/01/1973,9
AK,01/01/1975,8
AK,01/01/1979,5
AL,01/01/1948,6
AL,01/01/1956,5
AL,01/01/1957,8
AL,01/01/1958,9
AL,01/01/1959,6
AL,01/01/1960,6
AL,01/01/1961,12
AL,01/01/1962,7
AL,01/01/1963,8
AL,01/01/1964,13
AL,01/01/1965,13
AL,01/01/1966,6
AL,01/01/1968,5
AL,01/01/1970,6
AL,01/01/1975,9
AL,01/01/1921,7
AL,01/01/1936,5
AL,01/01/1943,6
AL,01/01/1945,7
AL,01/01/1946,7
AL,01/01/1947,7
AL,01/01/1948,9
AL,01/01/1949,8
AL,01/01/1950,9
AL,01/01/1951,13
AL,01/01/1952,13
AL,01/01/1953,16
AL,01/01/1954,23
AL,01/01/1955,19
AL,01/01/1956,31
AL,01/01/1957,29
AL,01/01/1958,50
AL,01/01/1959,66
AL,01/01/1960,97
AL,01/01/1961,92
AL,01/01/1962,77
AL,01/01/1963,81
AL,01/01/1964,88
AL,01/01/1965,100
AL,01/01/1966,105
AL,01/01/1967,84
AL,01/01/1968,75
AL,01/01/1969,81
AL,01/01/1970,72
AL,01/01/1971,77
AL,01/01/1972,82
AL,01/01/1973,69
AL,01/01/1974,67
AL,01/01/1975,53
AL,01/01/1976,49
AL,01/01/1977,40
AL,01/01/1978,25
AL,01/01/1979,30
AL,01/01/1980,25
AL,01/01/1981,13
AL,01/01/1982,18
AL,01/01/1983,16
AL,01/01/1984,14
AL,01/01/1985,12
AL,01/01/1986,8
AL,01/01/1987,6
AL,01/01/1988,10
AL,01/01/1995,5
AL,01/01/1998,5
AL,01/01/1999,7
AL,01/01/2001,6
AL,01/01/2002,5
AL,01/01/2003,5
AL,01/01/2005,8
AL,01/01/2006,8
AL,01/01/2007,6
AL,01/01/2008,13
AL,01/01/2009,9
AL,01/01/2013,7
AL,01/01/2014,5
AL,01/01/2015,6
AR,01/01/1955,5
AR,01/01/1957,6
AR,01/01/1959,5
AR,01/01/1961,9
AR,01/01/1962,6
AR,01/01/1964,10
AR,01/01/1965,6
AR,01/01/1968,5
AR,01/01/1969,9
AR,01/01/1972,7
AR,01/01/1920,5
AR,01/01/1924,5
AR,01/01/1926,6
AR,01/01/1931,5
AR,01/01/1933,5
AR,01/01/1943,7
AR,01/01/1944,8
AR,01/01/1947,6
AR,01/01/1948,8
AR,01/01/1949,11
AR,01/01/1950,15
AR,01/01/1951,15
AR,01/01/1952,5
AR,01/01/1953,6
AR,01/01/1954,11
AR,01/01/1955,15
AR,01/01/1956,12
AR,01/01/1957,16
AR,01/01/1958,34
AR,01/01/1959,27
AR,01/01/1960,49
AR,01/01/1961,58
AR,01/01/1962,73
AR,01/01/1963,49
AR,01/01/1964,54
AR,01/01/1965,64
AR,01/01/1966,55
AR,01/01/1967,56
AR,01/01/1968,53
AR,01/01/1969,60
AR,01/01/1970,78
AR,01/01/1971,78
AR,01/01/1972,63
AR,01/01/1973,71
AR,01/01/1974,46
AR,01/01/1975,40
AR,01/01/1976,38
AR,01/01/1977,28
AR,01/01/1978,32
AR,01/01/1979,15
AR,01/01/1980,12
AR,01/01/1981,20
AR,01/01/1982,8
AR,01/01/1983,9
AR,01/01/1984,10
AR,01/01/1985,11
AR,01/01/1987,5
AR,01/01/2000,7
AR,01/01/2002,5
AR,01/01/2004,6
AR,01/01/2005,7
AR,01/01/2006,7
AR,01/01/2007,6
AR,01/01/2008,8
AR,01/01/2009,6
AR,01/01/2010,7
AR,01/01/2013,5
AR,01/01/2015,7
AZ,01/01/1951,5
AZ,01/01/1953,5
AZ,01/01/1955,5
AZ,01/01/1956,5
AZ,01/01/1957,7
AZ,01/01/1958,19
AZ,01/01/1959,13
AZ,01/01/1960,13
AZ,01/01/1961,14
AZ,01/01/1962,10
AZ,01/01/1963,21
AZ,01/01/1964,7
AZ,01/01/1965,8
AZ,01/01/1966,10
AZ,01/01/1967,6
AZ,01/01/1970,7
AZ,01/01/1971,5
AZ,01/01/1938,5
AZ,01/01/1944,8
AZ,01/01/1945,7
AZ,01/01/1946,9
AZ,01/01/1947,9
AZ,01/01/1948,7
AZ,01/01/1949,16
AZ,01/01/1950,11
AZ,01/01/1951,7
AZ,01/01/1952,9
AZ,01/01/1953,18
AZ,01/01/1954,17
AZ,01/01/1955,13
AZ,01/01/1956,24
AZ,01/01/1957,26
AZ,01/01/1958,35
AZ,01/01/1959,59
AZ,01/01/1960,60
AZ,01/01/1961,84
AZ,01/01/1962,74
AZ,01/01/1963,53
AZ,01/01/1964,61
AZ,01/01/1965,59
AZ,01/01/1966,56
AZ,01/01/1967,51
AZ,01/01/1968,61
AZ,01/01/1969,67
AZ,01/01/1970,62
AZ,01/01/1971,66
AZ,01/01/1972,48
AZ,01/01/1973,31
AZ,01/01/1974,32
AZ,01/01/1975,29
AZ,01/01/1976,22
AZ,01/01/1977,17
AZ,01/01/1978,17
AZ,01/01/1979,13
AZ,01/01/1980,13
AZ,01/01/1981,14
AZ,01/01/1982,7
AZ,01/01/1983,9
AZ,01/01/1984,10
AZ,01/01/1985,15
AZ,01/01/1986,5
AZ,01/01/1987,6
AZ,01/01/1988,8
AZ,01/01/1989,6
AZ,01/01/1990,10
AZ,01/01/1991,5
AZ,01/01/1993,6
AZ,01/01/1994,8
AZ,01/01/1995,9
AZ,01/01/1996,9
AZ,01/01/1997,13
AZ,01/01/1998,20
AZ,01/01/1999,11
AZ,01/01/2000,13
AZ,01/01/2001,13
AZ,01/01/2002,14
AZ,01/01/2003,5
AZ,01/01/2004,15
AZ,01/01/2005,25
AZ,01/01/2006,19
AZ,01/01/2007,22
AZ,01/01/2008,16
AZ,01/01/2009,17
AZ,01/01/2010,17
AZ,01/01/2011,10
AZ,01/01/2012,16
AZ,01/01/2013,5
AZ,01/01/2014,7
AZ,01/01/2015,12
AZ,01/01/2016,6
CA,01/01/1928,5
CA,01/01/1936,6
CA,01/01/1939,5
CA,01/01/1940,6
CA,01/01/1941,6
CA,01/01/1942,14
CA,01/01/1943,14
CA,01/01/1944,25
CA,01/01/1945,31
CA,01/01/1946,35
CA,01/01/1947,83
CA,01/01/1948,87
CA,01/01/1949,44
CA,01/01/1950,42
CA,01/01/1951,37
CA,01/01/1952,56
CA,01/01/1953,42
CA,01/01/1954,49
CA,01/01/1955,70
CA,01/01/1956,73
CA,01/01/1957,118
CA,01/01/1958,139
CA,01/01/1959,169
CA,01/01/1960,176
CA,01/01/1961,193
CA,01/01/1962,188
CA,01/01/1963,160
CA,01/01/1964,167
CA,01/01/1965,124
CA,01/01/1966,83
CA,01/01/1967,81
CA,01/01/1968,66
CA,01/01/1969,52
CA,01/01/1970,50
CA,01/01/1971,30
CA,01/01/1972,23
CA,01/01/1973,19
CA,01/01/1974,12
CA,01/01/1975,16
CA,01/01/1976,14
CA,01/01/1977,14
CA,01/01/1978,10
CA,01/01/1979,18
CA,01/01/1980,12
CA,01/01/1981,8
CA,01/01/1982,17
CA,01/01/1983,6
CA,01/01/1984,5
CA,01/01/1985,11
CA,01/01/1986,15
CA,01/01/1987,7
CA,01/01/1988,8
CA,01/01/1990,5
CA,01/01/1991,5
CA,01/01/1992,6
CA,01/01/1993,9
CA,01/01/1994,6
CA,01/01/1995,5
CA,01/01/1996,6
CA,01/01/2002,5
CA,01/01/1912,6
CA,01/01/1913,8
CA,01/01/1914,12
CA,01/01/1915,7
CA,01/01/1916,9
CA,01/01/1917,5
CA,01/01/1918,13
CA,01/01/1919,7
CA,01/01/1920,13
CA,01/01/1921,8
CA,01/01/1922,7
CA,01/01/1923,11
CA,01/01/1924,19
CA,01/01/1925,14
CA,01/01/1926,19
CA,01/01/1927,14
CA,01/01/1928,16
CA,01/01/1929,6
CA,01/01/1930,15
CA,01/01/1931,17
CA,01/01/1932,14
CA,01/01/1933,5
CA,01/01/1934,7
CA,01/01/1935,19
CA,01/01/1936,16
CA,01/01/1937,13
CA,01/01/1938,26
CA,01/01/1939,26
CA,01/01/1940,38
CA,01/01/1941,41
CA,01/01/1942,52
CA,01/01/1943,69
CA,01/01/1944,87
CA,01/01/1945,101
CA,01/01/1946,155
CA,01/01/1947,208
CA,01/01/1948,236
CA,01/01/1949,237
CA,01/01/1950,216
CA,01/01/1951,219
CA,01/01/1952,239
CA,01/01/1953,209
CA,01/01/1954,202
CA,01/01/1955,251
